TeamID,Team,NOC
1,China,CHN
2,Denmark,DEN
3,Denmark/Sweden,DEN
4,Netherlands,NED
5,Finland,FIN
6,Norway,NOR
7,Romania,ROU
8,Estonia,EST
9,France,FRA
10,Taifun,NOR
11,Morocco,MAR
12,Spain,ESP
13,Egypt,EGY
14,Iran,IRI
15,Bulgaria,BUL
16,Italy,ITA
17,Chad,CHA
18,Azerbaijan,AZE
19,Sudan,SUD
20,Russia,RUS
21,Argentina,ARG
22,Cuba,CUB
23,Belarus,BLR
24,Greece,GRE
25,Cameroon,CMR
26,Turkey,TUR
27,Chile,CHI
28,Mexico,MEX
29,United States,USA
30,Soviet Union,URS
31,Nicaragua,NCA
32,Hungary,HUN
33,Nigeria,NGR
34,Algeria,ALG
35,Kuwait,KUW
36,Bahrain,BRN
37,Pakistan,PAK
38,Iraq,IRQ
39,United Arab Republic,UAR
40,Lebanon,LIB
41,Qatar,QAT
42,Malaysia,MAS
43,Germany,GER
44,Thessalonki-1,GRE
45,Canada,CAN
46,Ireland,IRL
47,Australia,AUS
48,South Africa,RSA
49,Eritrea,ERI
50,Tanzania,TAN
51,Jordan,JOR
52,Tunisia,TUN
53,Libya,LBA
54,Belgium,BEL
55,Djibouti,DJI
56,Palestine,PLE
57,Comoros,COM
58,Kazakhstan,KAZ
59,Brunei,BRU
60,India,IND
61,Saudi Arabia,KSA
62,Syria,SYR
63,Maldives,MDV
64,Ethiopia,ETH
65,United Arab Emirates,UAE
66,North Yemen,YAR
67,Indonesia,INA
68,Philippines,PHI
69,Singapore,SGP
70,Uzbekistan,UZB
71,Kyrgyzstan,KGZ
72,Tajikistan,TJK
73,Unified Team,EUN
74,Japan,JPN
75,Congo (Brazzaville),CGO
76,Switzerland,SUI
77,Brazil,BRA
78,East Germany,GDR
79,Monaco,MON
80,Fornebo,NOR
81,Israel,ISR
82,Vesper Boat Club,USA
83,Uruguay,URU
84,Sweden,SWE
85,Sri Lanka,SRI
86,Armenia,ARM
87,Cote d'Ivoire,CIV
88,Kenya,KEN
89,Benin,BEN
90,Great Britain,GBR
91,Ghana,GHA
92,Somalia,SOM
